Year,ISO Code 2,ISO Code 3,Countries, Economic Freedom Summary Index,Rank,Quartile,Government consumption,data,Transfers and subsidies,data,Government investment,data,Top marginal income tax rate,data,Top marginal income and payroll tax rate,data,Top marginal tax rate,State ownership of Assets,Size of Government,Area 1 Rank,Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights -- Without Gender Adjustment,Legal System & Property Rights -- With Gender Adjustment,Area 2 Rank,Money growth,data,Standard deviation of inflation,data,Inflation: Most recent year,data,Freedom to own foreign currency bank accounts,Sound Money,Area 3 Rank,Revenue from trade taxes (% of trade sector),data,Mean tariff rate,data,Standard deviation of tariff rates,data,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Financial openness,Capital controls,Freedom of foreigners to visit,Protection of foreign assets,Controls of the movement of capital and people,Freedom to trade internationally,Area 4 Rank,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Foreign Labor,Labor market regulations,Regulatory Burden,Bureacracy costs,Impartial Public Administration,Tax compliance,Business regulations,Market openness,Business Permits,Distorton of the business environment,Freedom to enter markets and compete,Regulation,Area 5 Rank,World Bank Region,"World Bank Current Income Classification, 1990-Present"
1975,UG,UGA,Uganda,2.79,106,4,,,,,10,12.72,,,,,,4.27,7.13,22,1.8,2.6,,,1.76,,,,0.71,2.05,1.75,139,,,3.8,15.5,,,0,1.9,109,0,20.4,,,,,0,,,,0,1.66,0,,,0.83,0.28,94,2,7.64,,4.82,,,,,,10,,,,,0.97,,0.97,,,,,2.89,90,Sub-Saharan Africa,
1975,UA,UKR,Ukraine,,,,,,,,,,,,,,,,,,4.13,,,,,4.26,,,0.82,4.2,3.83,73,,,,,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,
1975,AE,ARE,United Arab Emirates,6.44,23,1,1.64,34.41,,,,,10,0,,,10,2.72,4.79,88,5.15,5.78,,,3.97,,,,0.29,4.97,3.22,95,,,,,6.2,19,10,8.1,14,10,0,,,,,10,,,,10,,10,,,10,10,1,5,9.09,,7.04,,,,,,,,,,,5.16,,5.16,,,,,6.1,41,Middle East & North Africa,
1975,GB,GBR,United Kingdom,6.31,26,1,3.93,26.63,6.05,15,7.64,23.27,0,83,,,0,5.75,4.67,91,8.31,8.29,,,7.45,7.39,,,0.88,7.86,7.4,15,7.51,12.45,7.2,7,4.74,26.29,0,4.86,86,9.53,0.7,8.12,9.4,,,8.83,,,,10,2.51,2,,,2.25,7.03,24,10,7.56,4,7.19,,,5.18,5.1,,10,,6.76,,,8.85,,8.85,,,,,7.6,15,Europe & Central Asia,
1975,US,USA,United States,8.09,3,1,5.23,22.21,7.11,11.1,6.84,26.04,0,70-75,,,0,7.89,5.42,71,7.89,7.85,,,8.78,8.96,,,1,8.37,8.37,6,8.81,5.96,9.3,1.74,8.16,9.22,10,9.07,5,9,1.5,7.94,10.3,,,8.47,,,,10,10,8,,,9,9.16,6,10,8.85,8,8.95,,,7.59,5.89,,10,,7.83,,,8.59,,8.59,,,,,8.46,5,North America,
1975,UY,URY,Uruguay,5.08,60,3,6.89,16.57,6.92,11.8,6.98,25.56,7,41,,,7,6.67,6.89,30,4.62,6.37,,,4.44,,,,0.94,5.14,4.99,41,0,54.89,0,32.58,0,65.97,10,2.5,107,7.73,3.4,,,,,7.73,,,,10,0,8,,,4,7.24,21,5,7.62,,6.31,,,,,,10,,,,,1.21,,1.21,,,,,3.76,80,Latin America & the Caribbean,
1975,VE,VEN,"Venezuela, RB",6.49,21,1,6.19,18.95,9.51,2.3,,,10,20,,,10,5.82,7.88,9,4.17,1.91,,,6,4.42,,,0.88,4.13,3.88,71,5.78,21.08,3.97,15.07,8.99,5.07,10,7.19,25,7.53,3.7,,,,,7.53,,,,10,5.51,8,,,6.76,8.1,10,5,9.68,,7.34,,,7.24,,,0,,3.62,,,5.21,,5.21,,,,,5.39,56,Latin America & the Caribbean,
1975,VN,VNM,Vietnam,,,,,,,,,,,,,,,0.91,,,3.18,7.91,,,3.95,3.03,,,0.88,4.52,4.25,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,,2.57,,,,,,,East Asia & Pacific,
1975,YE,YEM,"Yemen, Rep.",,,,,,,,,,,,,,,4.57,,,3.16,3.99,,,5.22,,,,0.41,4.12,2.91,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,,5.75,,,,,,,Middle East & North Africa,
1975,ZM,ZMB,Zambia,4.23,84,4,1.76,34.01,8.23,7,,,0,70,,,0,1.68,2.92,110,5.13,5.78,,,3.99,,,,0.71,4.97,4.24,62,8.67,6.65,5.1,12.26,7.17,-14.17,0,5.23,78,8.27,2.6,,,,,8.27,,,,0,1.66,2,,,1.83,3.37,70,2,7.33,4,4.44,,,,,,10,,,,,6.38,,6.38,,,,,5.41,55,Sub-Saharan Africa,
1975,ZW,ZWE,Zimbabwe,4.21,86,4,7.12,15.78,,,,,,,,,,5.2,6.16,47,4.19,3.44,,,3.12,,,,0.65,3.58,2.95,108,,,8.94,2.65,8.1,9.48,0,5.68,69,8.6,2.1,,,,,8.6,,,,0,,,,,,,,2,5.36,,3.68,,,,,,3,,,,,0.41,,0.41,,,,,2.04,100,Sub-Saharan Africa,
1970,AL,ALB,Albania,,,,,,,,,,,,,,,0.19,,,3.14,7.54,,,5.95,,,,1,5.55,5.55,31,,,,,,,0,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,0,,,,,1.82,,1.82,,,,,,,Europe & Central Asia,
1970,DZ,DZA,Algeria,4.06,90,4,5.54,21.18,,,7.32,24.39,,,,,,2.48,5.11,86,3.43,3.75,,,3.74,,,,0.53,3.64,2.78,111,7.48,12.59,9.35,1.62,8.92,5.42,0,6.44,76,,,,,,,,,,,0,0,0,,,0,,,0,,,0,,,,,,3,,,,,3.81,,3.81,,,,,1.91,89,Middle East & North Africa,
1970,AO,AGO,Angola,,,,,,,,,,,,,,,3.15,,,3.94,4.1,,,2.82,,,,0.47,3.62,2.66,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,,2.33,,,,,,,Sub-Saharan Africa,
1970,AR,ARG,Argentina,5.65,54,3,7.93,13.04,,,,,,,,,,6.05,6.99,44,3.91,6.3,,,4.59,,,,0.41,4.94,3.48,79,5.96,20.21,6.22,9.46,8.84,5.8,10,7.75,42,,,,,,,,,,,10,5.97,2,,,3.98,,,5,8.96,,6.98,,,5.18,5.72,,0,,3.63,,,2.5,,2.5,,,,,4.37,72,Latin America & the Caribbean,
1970,AM,ARM,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,
1970,AU,AUS,Australia,7.89,8,1,6.17,19.04,,,10,13.93,,,,,,7.42,7.86,15,8.75,9.02,,,8.89,,,,0.88,8.89,8.37,5,9.81,0.94,9.61,0.98,8.9,5.48,10,9.58,9,7.53,3.7,,,,,7.53,,,,10,4.16,2,,,3.08,6.87,23,8,5.77,10,7.92,,,5.18,,,0,,2.59,,,9.79,,9.79,,,,,6.77,34,East Asia & Pacific,
1970,AT,AUT,Austria,6.83,23,1,5.45,21.46,6.07,14.94,7.82,22.64,,,,,,4.79,6.03,67,7.69,8.21,,,8.53,,,,0.59,8.14,6.47,19,9.74,1.29,9.71,0.73,9.05,4.74,5,8.38,36,8.27,2.6,,,,,8.27,,,,10,4.49,2,,,3.24,7.17,16,5,8.47,8,7.16,,,4.49,5.01,,0,,3.17,,,8,,8,,,,,6.11,47,Europe & Central Asia,
1970,AZ,AZE,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,
1970,BS,BHS,"Bahamas, The",,,,,,9.75,1.41,,,,,,,,,,,6.17,,,,,,,,0.88,,,,,,9.3,1.76,8.77,6.15,,9.03,27,4.73,7.9,,,,,4.73,,,,7.2,,0,,,0,3.98,55,10,9.48,,9.74,,,,,,,,,,,,,,,,,,,,Latin America & the Caribbean,
1970,BH,BHR,Bahrain,,,,,,,,,,,,,,,4.02,,,4.72,,,,5.85,,,,0.35,5.29,3.58,72,,,9.44,1.4,9.67,1.63,,9.56,10,,,,,,,,,,,,,2,,,2,,,,10,,10,,,,,,,,,,,5.26,,5.26,,,,,7.63,19,Middle East & North Africa,
1970,BD,BGD,Bangladesh,,,,,,,,,,,,,,,,,,5.2,3.44,,,2.72,,,,0.65,3.79,3.12,95,,,7.01,7.47,9.9,0.51,,8.46,35,,,,,,,,,,,,,0,,,0,,,0,2.78,,1.39,,,,,,,,,,,,,,,,,,,,South Asia,
1970,BB,BRB,Barbados,7.95,5,1,7,16.21,9.34,2.92,,,,,,,,6.9,7.74,19,8.26,7.65,,,6.53,,,,0.82,7.48,6.82,17,8.27,8.66,9.08,2.3,8.53,7.34,,8.63,34,6.6,5.1,,,,,6.6,,,,,,0,,,0,,,,9.55,,9.55,,,,,,,,,,,7.7,,7.7,,,,,8.63,5,Latin America & the Caribbean,
1970,BY,BLR,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,
1970,BE,BEL,Belgium,7.75,12,1,6.39,18.26,4.48,20.77,10,11.42,,,,,,7.58,7.11,40,7,7.67,,,8.65,,,,0.41,7.77,5.49,32,9.75,1.26,9.72,0.69,9.09,4.55,10,9.64,4,9.73,0.4,,,,,9.73,,,,10,8.34,10,,,9.17,9.63,2,10,5.38,10,8.46,,,4.49,3.34,,1,,2.94,,,9.26,,9.26,,,,,6.89,32,Europe & Central Asia,
1970,BZ,BLZ,Belize,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,,,,,,8.95,2.62,8.53,7.37,,8.74,31,,,,,,,,,,,,,,,,,,,,9.12,,9.12,,,,,,,,,,,,,,,,,,,,Latin America & the Caribbean,
1970,BJ,BEN,Benin,5.32,61,3,8.74,10.28,,,,,,,,,,5.29,7.01,42,3.63,3.03,,,4.86,,,,0.29,3.84,2.49,124,8.69,6.56,9.3,1.75,8.99,5.05,0,6.74,64,,,,,,,,,,,9.6,,0,,,0,,,0,9.76,,4.88,,,,,,,,,,,5.23,,5.23,,,,,5.05,62,Sub-Saharan Africa,
1970,BT,BTN,Bhutan,,,,,,,,,,,,,,,4.24,,,6.04,5.53,,,5.51,,,,1,5.69,5.69,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.27,,6.27,,,,,,,South Asia,
1970,BO,BOL,Bolivia,4.94,72,3,,,9.88,0.95,,,,,,,,5.2,7.54,25,2.25,3.33,,,1.9,,,,0.47,2.49,1.83,135,8.73,6.36,9.4,1.5,9.23,3.84,10,9.34,18,2.6,11.1,,,,,2.6,,,,2.2,7.17,2,,,4.59,3.13,62,,3.34,,3.34,,,,,,3,,,,,2.41,,2.41,,,,,2.88,82,Latin America & the Caribbean,
1970,BA,BIH,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,
1970,BW,BWA,Botswana,7.44,13,1,5.58,21.02,9.74,1.47,,,,,,,,5.6,6.97,45,7.36,5.7,,,7.16,,,,0.29,6.74,4.36,54,,,9.49,1.27,9.78,1.08,,9.64,5,,,,,,,,,,,,,,,,,,,,9.12,,9.12,,,,,,,,,,,8.42,,8.42,,,,,8.77,3,Sub-Saharan Africa,
1970,BR,BRA,Brazil,4.83,76,4,7.59,14.18,5.93,15.45,,,7,45,,,7,5.81,6.58,52,4.88,3.48,,,4.59,,,,0.47,4.32,3.17,92,5.06,24.7,6.92,7.7,6.58,17.12,5,5.89,93,5.6,6.6,,,,,5.6,,,,7.2,0,0,,,0,4.27,50,5,8.33,6,6.44,,,5.18,,,3,,4.09,,,2.14,,2.14,,,,,4.22,73,Latin America & the Caribbean,
1970,BN,BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Asia & Pacific,
1970,BG,BGR,Bulgaria,,,,,,,,,,,,,,,0.25,,,3.91,5.57,,,6.09,,,,0.88,5.19,4.89,48,,,,,,,0,,,,,,,,,,,,,0,,0,,,0,,,0,,,0,,,,,,0,,,,,4.75,,4.75,,,,,2.37,86,Europe & Central Asia,
1970,BF,BFA,Burkina Faso,,,,,,,,,,,,,,,4.24,,,4.62,4.59,,,5.05,,,,0.47,4.75,3.49,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,6.4,,,,,,,Sub-Saharan Africa,
1970,BI,BDI,Burundi,5.38,60,3,8.78,10.14,,,,,,,,,,6.22,7.5,26,3.57,2.48,,,4.04,,,,0.65,3.37,2.77,112,9.15,4.27,8.43,3.92,8.96,5.18,,8.85,30,,,,,,,,,,,5.4,1.66,0,,,0.83,,,2,4.3,,3.15,,,,,,,,,,,1.66,,1.66,,,,,2.41,85,Sub-Saharan Africa,
1970,CV,CPV,Cabo Verde,,,,,,,,,,,,,,,1.19,,,4.52,5.01,,,2.46,,,,0.59,4,3.17,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,1.7,,,,,,,Sub-Saharan Africa,
1970,KH,KHM,Cambodia,,,,,,,,,,,,,,,5.67,,,2.4,4.05,,,2.87,,,,0.88,3.11,2.93,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.58,,5.58,,,,,,,East Asia & Pacific,
1970,CM,CMR,Cameroon,4.38,84,4,7.49,14.53,,,,,,,,,,4.91,6.2,62,3.51,5.71,,,3.74,,,,0.47,4.32,3.18,90,8.11,9.47,6.82,7.95,8.42,7.88,0,5.84,94,,,,,,,,,,,9.6,2.26,0,,,1.13,,,0,,,0,,,,,,,,,,,4.58,,4.58,,,,,2.29,87,Sub-Saharan Africa,
1970,CA,CAN,Canada,8.1,3,1,3.77,27.19,7.79,8.6,7.98,22.09,0,82-91,,,0,7.36,5.38,80,8.24,8.38,,,8.29,,,,0.94,8.31,8.06,11,9.11,4.45,9.81,0.47,9.04,4.82,10,9.49,12,8.4,2.4,,,,,8.4,,,,10,10,8,,,9,9.13,4,10,7.2,10,9.07,,,7.24,5.1,,10,,7.45,,,8.74,,8.74,,,,,8.42,6,North America,
1970,CF,CAF,Central African Republic,3.98,91,4,5.32,21.92,,,,,,,,,,6.5,5.91,68,4.12,2.04,,,2.47,,,,0.53,2.88,2.2,131,8.64,6.81,7.27,6.83,9.1,4.49,0,6.25,80,,,,,,,,,,,9.6,0.6,0,,,0.3,,,0,,,0,,,,,,,,,,,3.09,,3.09,,,,,1.54,93,Sub-Saharan Africa,
1970,TD,TCD,Chad,,,,4.8,23.66,,,,,,,,,,7.7,6.25,61,3.47,5.89,,,2.94,,,,0.53,4.1,3.13,94,8.82,5.92,9.42,1.45,9.23,3.86,0,6.87,59,,,,,,,,,,,9.6,2.26,0,,,1.13,,,,,,,,,,,,,,,,,4.77,,4.77,,,,,,,Sub-Saharan Africa,
1970,CL,CHL,Chile,4.78,79,4,7.2,15.51,5.94,15.38,,,,,,,,5.2,6.11,65,5.03,6.82,,,9.89,,,,0.35,7.25,4.9,47,4.36,28.2,7.54,6.15,1.86,40.69,10,5.94,92,9.2,1.2,0,105,,,4.6,,,,0.2,0,2,,,1,1.93,69,,2.32,,2.32,,,,,,3,,,,,7.67,,7.67,,,,,5,64,Latin America & the Caribbean,
1970,CN,CHN,China,,,,,,,,,,,,,,,0.16,,,3.62,6.33,,,4.27,,,,0.88,4.74,4.46,50,,,8.4,3.99,9.06,-4.72,0,5.82,95,,,,,,,,,,,2,,0,,,0,,,0,,,0,,,4.49,,,0,,2.24,,,1.36,,1.36,,,,,1.2,98,East Asia & Pacific,
1970,CO,COL,Colombia,5.3,63,3,8.43,11.33,,,5.97,29.11,,,,,,7.25,7.22,35,5.25,4.11,,,2.76,,,,0.76,4.04,3.56,73,8.07,9.64,8.98,2.55,8.02,9.9,0,6.27,79,4.6,8.1,,,,,4.6,,,,7.8,0,0,,,0,4.13,53,,,,,,,,,,3,,,,,4.51,,4.51,,,,,,,Latin America & the Caribbean,
1970,KM,COM,Comoros,,,,,,,,0,60.87,,,,,,3.1,1.55,102,,,,,,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.37,,8.37,,,,,,,Sub-Saharan Africa,
1970,CD,COD,"Congo, Dem. Rep.",3.79,93,4,7.21,15.49,,,,,,,,,,3.93,5.57,76,2.32,2.82,,,1.64,,,,0.24,2.26,1.4,140,6.74,16.31,0,26.17,9.34,-3.3,10,6.52,73,0,19.7,,,,,0,,,,6.2,1.66,2,,,1.83,2.68,64,0,6.88,,3.44,,,,,,3,,,,,2.18,,2.18,,,,,2.81,83,Sub-Saharan Africa,
1970,CG,COG,"Congo, Rep.",4.2,87,4,6.71,17.18,9.74,1.44,,,,,,,,2.49,6.32,58,3.71,1.58,,,2.53,,,,0.47,2.61,1.92,134,8.49,7.55,8.56,3.6,9.26,3.71,0,6.58,70,4.88,7.68,,,,,4.88,,,,9.6,2.26,0,,,1.13,5.2,38,0,,,0,,,,,,,,,,,1.98,,1.98,,,,,0.99,99,Sub-Saharan Africa,
1970,CR,CRI,Costa Rica,7.95,5,1,7.48,14.57,9.81,1.21,,,,,,,,5.97,7.75,18,7.05,6.16,,,6.68,,,,0.88,6.63,6.24,21,9.3,3.49,9.11,2.23,8.54,7.32,10,9.24,21,7.27,4.1,,,,,7.27,,,,10,7.17,5,,,6.09,7.78,12,10,8.65,,9.32,,,,,,,,,,,8.17,,8.17,,,,,8.75,4,Latin America & the Caribbean,
1970,CI,CIV,Côte d'Ivoire,,,,6.13,19.16,,,4.28,35.02,,,,,,4.23,4.88,89,4,3.8,,,5.48,,,,0.47,4.43,3.25,86,8.61,6.94,9.22,1.95,9.4,2.99,0,6.81,62,,,,,,,,,,,9.6,2.26,0,,,1.13,,,,,,,,,,,,0,,,,,6.06,,6.06,,,,,,,Sub-Saharan Africa,
1970,HR,HRV,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,
1970,CY,CYP,Cyprus,5.68,53,3,,,9.08,3.87,,,,,,,,5.5,7.29,32,5.6,6.74,,,3.76,,,,0.88,5.37,5.05,41,,,,,9.52,2.4,0,4.76,102,6.2,5.7,,,,,6.2,,,,9.8,1.66,0,,,0.83,5.61,33,,5.86,8,6.93,,,,,,,,,,,4.46,,4.46,,,,,5.7,54,Europe & Central Asia,
1970,CZ,CZE,Czechia,,,,,,,,,,,,,,,0.44,,,3.39,4.63,,,4.15,,,,0.82,4.05,3.7,68,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,,,,0,,,,,3.47,,3.47,,,,,1.74,91,Europe & Central Asia,
1970,DK,DNK,Denmark,7.08,19,1,3.74,27.29,,,1.06,46.3,,,,,,6.89,3.89,99,8.77,9.3,,,9.22,,,,1,9.1,9.1,1,9.28,3.6,9.72,0.69,8.33,8.34,0,6.83,60,8.73,1.9,,,,,8.73,,,,10,4.16,5,,,4.58,7.77,13,10,10,8,9.33,,,5.18,4.13,,3,,4.1,,,9.92,,9.92,,,,,7.78,17,Europe & Central Asia,
1970,DJ,DJI,Djibouti,,,,,,,,,,,,,,,2.36,,,,,,,,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,1.92,,,,,,,Middle East & North Africa,
1970,DO,DOM,Dominican Republic,5.3,63,3,7.9,13.12,9.59,1.99,9.23,17.71,,,,,,7.14,8.47,5,3.47,3.55,,,3,,,,0.47,3.34,2.45,126,8.84,5.78,9.14,2.16,9.58,2.1,0,6.89,55,0,16.5,,,,,0,,,,5.6,1.66,2,,,1.83,2.48,66,,9.66,,9.66,,,,,,3,,,,,2.76,,2.76,,,,,6.21,45,Latin America & the Caribbean,
1970,EC,ECU,Ecuador,4.88,74,4,8.01,12.78,,,8.6,19.89,,,,,,7.67,8.09,10,3.4,3.39,,,3.23,,,,0.53,3.34,2.55,121,9.3,3.51,9.28,1.79,8.17,9.13,0,6.69,66,0.4,14.4,,,,,0.4,,,,5.6,6.57,2,,,4.28,3.43,61,,5.32,,5.32,,,,,,0,,,,,1.94,,1.94,,,,,3.63,77,Latin America & the Caribbean,
1970,EG,EGY,"Egypt, Arab Rep.",4.88,74,4,3.71,27.4,,,,,,,,,,5.43,4.57,92,4.49,4.15,,,5.14,,,,0.41,4.59,3.24,88,9.81,-0.95,9.47,1.32,9.56,2.2,0,7.21,44,,,,,,,,,,,0,0,0,,,0,,,,4.36,,4.36,,,,,,0,,,,,4.65,,4.65,,,,,4.5,70,Middle East & North Africa,
1970,SV,SLV,El Salvador,5.69,52,3,8.12,12.4,,,,,,,,,,7.15,7.63,22,4.33,3.59,,,2.12,,,,0.88,3.35,3.15,93,9.84,-0.81,9.16,2.1,9.03,4.84,0,7.01,50,3.73,9.4,,,,,3.73,,,,6.4,1.66,2,,,1.83,3.99,54,,9.89,,9.89,,,,,,3,,,,,3.44,,3.44,,,,,6.67,38,Latin America & the Caribbean,
1970,EE,EST,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,
1970,SZ,SWZ,Eswatini,,,,,,,,10,8.7,,,,,,4.24,7.12,38,4.61,4.6,,,3.49,,,,0.41,4.23,2.99,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,,3.43,,,,,,,Sub-Saharan Africa,
1970,ET,ETH,Ethiopia,,,,,,,,,,,,,,,4.91,,,2.62,3.83,,,3.66,,,,0.59,3.37,2.68,115,,,,,,,,,,,,,,,,,,,,,1.66,,,,1.66,,,,,,,,,,,,,,,,,2.4,,2.4,,,,,,,Sub-Saharan Africa,
1970,FJ,FJI,Fiji,6.48,33,2,6.56,17.7,,,4.11,35.63,,,,,,6.69,5.78,71,5.66,5.13,,,6.37,,,,0.76,5.72,5.05,42,8.96,5.19,8.5,3.76,8.64,6.82,,8.7,32,4.3,8.55,,,,,4.3,,,,4.8,,5,,,5,4.7,46,,7.27,,7.27,,,,,,,,,,,9.03,,9.03,,,,,8.15,9,East Asia & Pacific,
1970,FI,FIN,Finland,7.78,10,1,5.78,20.34,,,10,13.88,,,,,,6.91,7.56,24,8.28,8.5,,,8.97,,,,0.94,8.59,8.33,6,8.97,5.13,8.77,3.08,9.23,3.85,5,7.99,41,9,1.5,,,,,9,,,,10,1.66,2,,,1.83,6.94,20,,10,,10,,,4.49,6.25,,3,,4.58,,,9.57,,9.57,,,,,8.05,11,Europe & Central Asia,
1970,FR,FRA,France,6.6,32,2,5.81,20.24,5.08,18.54,8,21.99,,,,,,6.37,6.32,57,6.14,7.6,,,7.37,,,,0.59,7.03,5.59,30,9.84,-0.81,9.44,1.41,8.87,5.63,0,7.04,49,9.73,0.4,,,,,9.73,,,,9.6,1.2,2,,,1.6,6.98,19,10,10,6,8.67,,,4.49,4.84,,1,,3.44,,,9.1,,9.1,,,,,7.07,30,Europe & Central Asia,
1970,GA,GAB,Gabon,4.21,86,4,1.49,34.92,,,6.51,27.21,,,,,,5.26,4.42,93,3.55,4.51,,,3.15,,,,0.41,3.74,2.64,119,9.32,3.42,9,2.49,9.92,-0.42,0,7.06,48,3.8,9.3,,,,,3.8,,,,9.6,2.26,0,,,1.13,4.84,44,0,,,0,,,,,,,,,,,4.18,,4.18,,,,,2.09,88,Sub-Saharan Africa,
1970,GM,GMB,"Gambia, The",,,,,,,,,,,,,,,5.46,,,7.83,6.24,,,6.09,,,,0.82,6.72,6.13,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.86,,6.86,,,,,,,Sub-Saharan Africa,
1970,GE,GEO,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,
1970,DE,DEU,Germany,8.02,4,1,5.18,22.4,6.1,14.8,7.79,22.75,2,62,,,2,7.78,5.77,72,8.28,9.01,,,8.89,,,,0.88,8.73,8.21,7,,,9.16,2.1,9.31,3.44,10,9.49,11,9.67,0.5,,,,,9.67,,,,10,10,8,,,9,9.56,3,5,9.28,10,8.09,,,4.49,4.4,,1,,3.29,,,9.91,,9.91,,,,,7.1,29,Europe & Central Asia,
1970,GH,GHA,Ghana,4.2,87,4,7.43,14.73,9.49,2.39,,,0,70,,,0,5.04,5.49,77,5.23,5,,,3.74,,,,0.71,4.65,3.97,61,9.28,3.62,7.6,6.01,9.42,2.92,0,6.57,71,0,15.1,,,,,0,,,,0,1.66,0,,,0.83,0.28,73,,6.08,,6.08,,,,,,10,,,,,3.35,,3.35,,,,,4.71,68,Sub-Saharan Africa,
1970,GR,GRC,Greece,5.72,51,3,6.75,17.04,9.61,1.94,,,,,,,,4.7,7.02,41,3.8,3.83,,,2.67,,,,0.76,3.43,3.03,100,9.63,1.83,9.56,1.09,9.22,3.91,5,8.35,37,6.87,4.7,,,,,6.87,,,,9.6,1.66,2,,,1.83,6.1,30,2,4.7,8,4.9,,,4.49,6.33,,0,,3.61,,,3.78,,3.78,,,,,4.1,74,Europe & Central Asia,
1970,GT,GTM,Guatemala,5.81,48,2,9.06,9.21,9.94,0.72,8.86,18.99,,,,,,9.32,9.29,2,4.32,2.64,,,1.7,,,,0.71,2.89,2.46,125,9.3,3.49,9.2,1.99,9,5,0,6.88,58,5.93,6.1,,,,,5.93,,,,8.2,1.66,2,,,1.83,5.32,36,8,9.52,,8.76,,,,,,0,,,,,1.42,,1.42,,,,,5.09,61,Latin America & the Caribbean,
1970,GN,GIN,Guinea,,,,,,,,,,,,,,,2.35,,,2.45,3.46,,,4.12,,,,0.59,3.34,2.65,118,,,,,,,,,,,,,,,,,,,,,1.66,,,,1.66,,,,,,,,,,,,,,,,,2.5,,2.5,,,,,,,Sub-Saharan Africa,
1970,GW,GNB,Guinea-Bissau,,,,5.7,20.62,,,,,,,,,,0.91,3.31,101,4.35,4.98,,,1.99,,,,0.41,3.77,2.66,116,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,1.39,,1.39,,,,,,,Sub-Saharan Africa,
1970,GY,GUY,Guyana,6.07,41,2,5.35,21.82,,,,,,,,,,4.97,5.16,85,4.95,5.74,,,3.22,,,,0.88,4.64,4.36,53,8.82,5.9,9.19,2.03,9.39,3.04,,9.13,25,5.79,6.32,,,,,5.79,,,,8.2,1.66,0,,,0.83,4.94,41,,6.82,,6.82,,,,,,,,,,,6.7,,6.7,,,,,6.76,36,Latin America & the Caribbean,
